Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
719;VMS 2;23/06/2020 21:16;MS1;00:06;MS1;Solo passaggio A MS1;;;
719;VMS 2;23/06/2020 21:10;MS1;10:32;MS1;Mungitura 5,48 kg;;10:32;
13;VMS 2;23/06/2020 19:59;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;23/06/2020 19:54;MS2;08:30;MS2;Mungitura 2,56 kg;;08:30;
909;VMS 2;23/06/2020 18:15;MS4;00:07;MS4;Solo passaggio A MS4;;;
54;VMS 2;23/06/2020 18:13;MS3;00:06;MS3;Solo passaggio A MS3;;;
909;VMS 2;23/06/2020 18:08;MS4;09:36;MS4;Mungitura 6,14 kg;;09:36;
54;VMS 2;23/06/2020 18:07;MS3;09:00;MS3;Mungitura 2,70 kg;;09:00;
919;VMS 2;23/06/2020 16:52;MS1;00:13;MS1;Solo passaggio A MS1;;;
919;VMS 2;23/06/2020 16:38;MS1;10:08;MS1;Mungitura 4,18 kg;;10:08;
6;VMS 2;23/06/2020 16:34;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;23/06/2020 16:28;MS2;10:34;MS2;Mungitura 2,77 kg;;10:34;
2;VMS 2;23/06/2020 16:15;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;23/06/2020 16:06;MS2;12:56;MS2;Mungitura 4,26 kg;;12:56;
31;VMS 2;23/06/2020 15:55;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;23/06/2020 15:49;MS2;08:26;MS2;Mungitura 2,38 kg;;08:26;
955;VMS 2;23/06/2020 14:56;MS4;00:05;MS4;Solo passaggio A MS4;;;
39;VMS 2;23/06/2020 14:54;MS3;00:09;MS3;Solo passaggio A MS3;;;
955;VMS 2;23/06/2020 14:50;MS4;12:32;MS4;Mungitura 6,35 kg;;12:32;
