,Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
0,979,Parco 5,2022-05-21 07:56:01.447,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
1,979,Parco 5,2022-05-21 00:00:00.000,Parto,Normale,,Nicola
2,612,VMS 4,2022-05-20 10:42:17.300,Note,Generale,,Nicola
3,108,VMS 1,2022-05-20 08:50:55.013,Note,Generale,,Nicola
4,53,Parco 5,2022-05-20 08:05:05.533,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
5,9,VMS 1,2022-05-20 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
6,53,Parco 5,2022-05-20 00:00:00.000,Parto,Normale,,Nicola
7,62,VMS 1,2022-05-20 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
8,70,VMS 3,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
9,99,VMS 3,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
10,105,VMS 4,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
11,123,VMS 3,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
12,126,VMS 3,2022-05-20 00:00:00.000,Controllo gravidanza,-,,Nicola
13,213,VMS 2,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
14,214,VMS 2,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
15,215,VMS 2,2022-05-20 00:00:00.000,Controllo gravidanza,-,,Nicola
16,216,VMS 2,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
17,217,VMS 2,2022-05-20 00:00:00.000,Controllo gravidanza,-,,Nicola
18,219,VMS 2,2022-05-20 00:00:00.000,Controllo gravidanza,-,,Nicola
19,661,VMS 4,2022-05-20 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
20,728,VMS 4,2022-05-20 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
21,864,VMS 4,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
22,901,VMS 4,2022-05-20 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
23,914,VMS 1,2022-05-20 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
24,174,Parco 5,2022-05-19 15:11:32.297,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
25,538,VMS 1,2022-05-19 14:14:18.187,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,Nicola
26,223,VMS 3,2022-05-19 10:34:33.080,Note,Generale,,Nicola
27,222,VMS 3,2022-05-19 10:34:22.987,Note,Generale,,Nicola
28,221,VMS 3,2022-05-19 10:34:13.003,Note,Generale,,Nicola
29,125,VMS 3,2022-05-19 10:34:02.553,Note,Generale,,Nicola
30,226,VMS 2,2022-05-19 10:33:49.650,Note,Generale,,Nicola
31,225,VMS 2,2022-05-19 10:33:39.013,Note,Generale,,Nicola
32,228,VMS 2,2022-05-19 10:33:26.833,Note,Generale,,Nicola
33,220,VMS 2,2022-05-19 10:33:16.000,Note,Generale,,Nicola
34,224,VMS 2,2022-05-19 10:33:05.593,Note,Generale,,Nicola
35,227,VMS 2,2022-05-19 10:32:33.930,Note,Generale,,Nicola
36,60,VMS 4,2022-05-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
37,91,VMS 1,2022-05-19 00:00:00.000,Controllo gravidanza,+,,Nicola
38,151,VMS 4,2022-05-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
