Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
979,Parco 5,2022-05-21 07:56:01.447,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
979,Parco 5,2022-05-21 00:00:00.000,Parto,Normale,,Nicola
612,VMS 4,2022-05-20 10:42:17.300,Note,Generale,,Nicola
108,VMS 1,2022-05-20 08:50:55.013,Note,Generale,,Nicola
53,Parco 5,2022-05-20 08:05:05.533,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
9,VMS 1,2022-05-20 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
53,Parco 5,2022-05-20 00:00:00.000,Parto,Normale,,Nicola
62,VMS 1,2022-05-20 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
70,VMS 3,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
99,VMS 3,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
105,VMS 4,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
123,VMS 3,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
126,VMS 3,2022-05-20 00:00:00.000,Controllo gravidanza,-,,Nicola
213,VMS 2,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
214,VMS 2,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
215,VMS 2,2022-05-20 00:00:00.000,Controllo gravidanza,-,,Nicola
216,VMS 2,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
217,VMS 2,2022-05-20 00:00:00.000,Controllo gravidanza,-,,Nicola
219,VMS 2,2022-05-20 00:00:00.000,Controllo gravidanza,-,,Nicola
661,VMS 4,2022-05-20 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
728,VMS 4,2022-05-20 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
864,VMS 4,2022-05-20 00:00:00.000,Controllo gravidanza,+,,Nicola
901,VMS 4,2022-05-20 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
914,VMS 1,2022-05-20 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
174,Parco 5,2022-05-19 15:11:32.297,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
538,VMS 1,2022-05-19 14:14:18.187,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,Nicola
223,VMS 3,2022-05-19 10:34:33.080,Note,Generale,,Nicola
222,VMS 3,2022-05-19 10:34:22.987,Note,Generale,,Nicola
221,VMS 3,2022-05-19 10:34:13.003,Note,Generale,,Nicola
125,VMS 3,2022-05-19 10:34:02.553,Note,Generale,,Nicola
226,VMS 2,2022-05-19 10:33:49.650,Note,Generale,,Nicola
225,VMS 2,2022-05-19 10:33:39.013,Note,Generale,,Nicola
228,VMS 2,2022-05-19 10:33:26.833,Note,Generale,,Nicola
220,VMS 2,2022-05-19 10:33:16.000,Note,Generale,,Nicola
224,VMS 2,2022-05-19 10:33:05.593,Note,Generale,,Nicola
227,VMS 2,2022-05-19 10:32:33.930,Note,Generale,,Nicola
60,VMS 4,2022-05-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
91,VMS 1,2022-05-19 00:00:00.000,Controllo gravidanza,+,,Nicola
151,VMS 4,2022-05-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
174,Parco 5,2022-05-19 00:00:00.000,Parto,Normale,,Nicola
440,VMS 4,2022-05-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
563,VMS 4,2022-05-19 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
811,VMS 1,2022-05-19 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
821,VMS 1,2022-05-19 00:00:00.000,Controllo gravidanza,+,,Nicola
959,VMS 1,2022-05-19 00:00:00.000,Controllo gravidanza,+,,Nicola
191,VMS 2,2022-05-17 16:16:09.573,Note,Generale,,Nicola
185,VMS 2,2022-05-17 16:15:39.947,Note,Generale,,Nicola
62,VMS 1,2022-05-17 16:15:22.477,Note,Generale,,Nicola
644,VMS 1,2022-05-17 16:15:06.087,Note,Generale,,Nicola
250,VMS 3,2022-05-17 16:14:48.710,Note,Generale,,Nicola
9,VMS 1,2022-05-17 16:14:29.860,Note,Riproduzione,,Nicola
105,VMS 4,2022-05-17 16:14:15.703,Note,Generale,,Nicola
194,VMS 2,2022-05-17 16:14:00.623,Note,Generale,,Nicola
135,VMS 3,2022-05-17 16:13:44.680,Note,Generale,,Nicola
182,VMS 3,2022-05-17 16:13:32.483,Note,Generale,,Nicola
975,VMS 3,2022-05-17 16:13:15.957,Note,Generale,,Nicola
26,VMS 1,2022-05-17 16:13:01.940,Note,Generale,,Nicola
189,VMS 3,2022-05-17 16:12:48.927,Note,Generale,,Nicola
195,VMS 2,2022-05-17 16:12:31.907,Note,Generale,,Nicola
114,VMS 4,2022-05-17 16:12:14.220,Note,Generale,,Nicola
140,VMS 1,2022-05-17 16:11:59.797,Note,Generale,,Nicola
193,VMS 2,2022-05-17 16:11:45.823,Note,Generale,,Nicola
109,VMS 4,2022-05-17 16:11:33.183,Note,Generale,,Nicola
113,VMS 4,2022-05-17 16:11:19.213,Note,Generale,,Nicola
60,VMS 4,2022-05-17 16:11:03.870,Note,Generale,,Nicola
100,VMS 4,2022-05-17 16:10:41.670,Note,Generale,,Nicola
192,VMS 2,2022-05-17 16:10:27.777,Note,Generale,,Nicola
186,VMS 2,2022-05-17 16:10:12.027,Note,Generale,,Nicola
187,VMS 3,2022-05-17 16:09:55.463,Note,Generale,,Nicola
212,VMS 2,2022-05-17 16:09:39.370,Note,Generale,,Nicola
987,VMS 4,2022-05-17 16:09:23.883,Note,Generale,,Nicola
937,VMS 2,2022-05-17 16:08:56.313,Note,Generale,,Nicola
206,VMS 2,2022-05-17 16:08:42.530,Note,Generale,,Nicola
901,VMS 4,2022-05-17 16:08:04.030,Note,Generale,,Nicola
151,VMS 4,2022-05-17 16:07:41.460,Note,Generale,,Nicola
37,VMS 1,2022-05-17 16:07:26.337,Note,Generale,,Nicola
155,VMS 4,2022-05-17 16:07:10.883,Note,Generale,,Nicola
111,VMS 1,2022-05-17 16:06:55.587,Note,Generale,,Nicola
955,VMS 2,2022-05-17 16:06:40.593,Note,Generale,,Nicola
104,VMS 2,2022-05-17 16:06:24.467,Note,Generale,,Nicola
127,VMS 3,2022-05-17 16:06:04.950,Note,Generale,,Nicola
117,VMS 3,2022-05-17 16:05:40.727,Note,Generale,,Nicola
63,Parco 5,2022-05-16 13:51:43.240,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
85,Parco 5,2022-05-16 07:31:27.177,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
40,dry-off LUNGHE,2022-05-16 07:13:19.300,Asciutta,Dry Off,,Nicola
40,dry-off LUNGHE,2022-05-16 07:13:11.133,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
160,dry-off LUNGHE,2022-05-16 07:12:57.460,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
160,dry-off LUNGHE,2022-05-16 07:12:53.597,Asciutta,Dry Off,,Nicola
944,dry-off LUNGHE,2022-05-16 07:12:31.693,Asciutta,Dry Off,,Nicola
944,dry-off LUNGHE,2022-05-16 07:12:23.847,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
6,dry-off LUNGHE,2022-05-16 07:12:13.663,Asciutta,Dry Off,,Nicola
6,dry-off LUNGHE,2022-05-16 07:12:05.877,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
935,dry-off LUNGHE,2022-05-16 07:11:58.030,Asciutta,Dry Off,,Nicola
972,dry-off LUNGHE,2022-05-16 07:11:48.013,Asciutta,Dry Off,,Nicola
536,dry-off LUNGHE,2022-05-16 07:11:36.413,Asciutta,Dry Off,,Nicola
536,dry-off LUNGHE,2022-05-16 07:11:28.103,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
