Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
51;dry-off LUNGHE;23/05/2022 08:47;MS3;00:04;MS3;Solo passaggio A MS3;;;
51;dry-off LUNGHE;23/05/2022 08:43;MS3;22:38;MS3;Mungitura 0,04 kg;;3 d 22:38;
32;dry-off LUNGHE;23/05/2022 08:43;MS3;00:03;MS3;Solo passaggio A MS3;;;
32;dry-off LUNGHE;23/05/2022 08:39;MS3;22:49;MS3;Mungitura 0,27 kg;;3 d 22:52;
828;dry-off LUNGHE;23/05/2022 08:38;MS3;00:03;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;23/05/2022 08:35;MS3;22:32;MS3;Mungitura 0,05 kg;;3 d 22:32;
557;dry-off LUNGHE;23/05/2022 08:34;MS3;00:07;MS3;Solo passaggio A MS3;;;
557;dry-off LUNGHE;23/05/2022 08:27;MS3;22:44;MS3;Mungitura 0,00 kg;;3 d 22:44;
36;dry-off LUNGHE;23/05/2022 08:26;MS3;00:07;MS3;Solo passaggio A MS3;;;
36;dry-off LUNGHE;23/05/2022 08:19;MS3;22:20;MS3;Mungitura 0,04 kg;;3 d 22:25;
3;dry-off LUNGHE;23/05/2022 08:18;MS3;00:03;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;23/05/2022 08:14;MS3;14:18;MS3;Mungitura 0,06 kg;;3 d 22:36;
867;dry-off LUNGHE;23/05/2022 08:13;MS3;00:06;MS3;Solo passaggio A MS3;;;
867;dry-off LUNGHE;23/05/2022 08:07;MS3;22:36;MS3;Mungitura 1,50 kg;;3 d 22:36;
51;dry-off LUNGHE;19/05/2022 10:05;MS3;00:01;MS3;Solo passaggio A MS3;;;
51;dry-off LUNGHE;19/05/2022 10:03;MS3;00:19;MS3;Mungitura 0,00 kg;;3 d 00:20;
828;dry-off LUNGHE;19/05/2022 10:02;MS3;00:03;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;19/05/2022 09:59;MS3;00:26;MS3;Mungitura 0,08 kg;;3 d 00:26;
36;dry-off LUNGHE;19/05/2022 09:58;MS3;00:07;MS3;Solo passaggio A MS3;;;
36;dry-off LUNGHE;19/05/2022 09:50;MS3;00:14;MS3;Mungitura 0,65 kg;;3 d 00:14;
32;dry-off LUNGHE;19/05/2022 09:50;MS3;00:06;MS3;Solo passaggio A MS3;;;
32;dry-off LUNGHE;19/05/2022 09:43;MS3;00:04;MS3;Mungitura 0,41 kg;;3 d 00:04;
557;dry-off LUNGHE;19/05/2022 09:42;MS3;00:03;MS3;Solo passaggio A MS3;;;
557;dry-off LUNGHE;19/05/2022 09:39;MS3;00:11;MS3;Mungitura 0,08 kg;;3 d 00:11;
3;dry-off LUNGHE;19/05/2022 09:38;MS3;00:06;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;19/05/2022 09:31;MS3;11:52;MS3;Mungitura 0,00 kg;;3 d 00:09;
867;dry-off LUNGHE;19/05/2022 09:31;MS3;00:07;MS3;Solo passaggio A MS3;;;
867;dry-off LUNGHE;19/05/2022 09:23;MS3;00:06;MS3;Mungitura 0,98 kg;;3 d 00:06;
51;dry-off LUNGHE;16/05/2022 09:43;MS3;00:03;MS3;Solo passaggio A MS3;;;
51;dry-off LUNGHE;16/05/2022 09:40;MS3;23:00;MS3;Mungitura 0,02 kg;;2 d 23:00;
32;dry-off LUNGHE;16/05/2022 09:39;MS3;00:02;MS3;Solo passaggio A MS3;;;
32;dry-off LUNGHE;16/05/2022 09:36;MS3;23:36;MS3;Mungitura 1,02 kg;;2 d 23:37;
36;dry-off LUNGHE;16/05/2022 09:36;MS3;00:02;MS3;Solo passaggio A MS3;;;
36;dry-off LUNGHE;16/05/2022 09:33;MS3;23:44;MS3;Mungitura 0,96 kg;;2 d 23:44;
828;dry-off LUNGHE;16/05/2022 09:32;MS3;00:03;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;16/05/2022 09:29;MS3;23:59;MS3;Mungitura 0,50 kg;;2 d 23:59;
557;dry-off LUNGHE;16/05/2022 09:28;MS3;00:05;MS3;Solo passaggio A MS3;;;
557;dry-off LUNGHE;16/05/2022 09:22;MS3;23:10;MS3;Mungitura 0,40 kg;;2 d 23:10;
3;dry-off LUNGHE;16/05/2022 09:22;MS3;00:04;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;16/05/2022 09:18;MS3;15:32;MS3;Mungitura 0,50 kg;;2 d 23:39;
867;dry-off LUNGHE;16/05/2022 09:17;MS3;00:05;MS3;Solo passaggio A MS3;;;
867;dry-off LUNGHE;16/05/2022 09:12;MS3;23:36;MS3;Mungitura 2,58 kg;;2 d 23:37;
51;dry-off LUNGHE;13/05/2022 10:39;MS3;00:04;MS3;Solo passaggio A MS3;;;
51;dry-off LUNGHE;13/05/2022 10:34;MS3;00:43;MS3;Mungitura 0,00 kg;;3 d 00:44;
557;dry-off LUNGHE;13/05/2022 10:12;MS3;00:11;MS3;Solo passaggio A MS3;;;
557;dry-off LUNGHE;13/05/2022 10:00;MS1;19:33;MS3;Mungitura 2,64 kg;;2 d 14:43;
32;dry-off LUNGHE;13/05/2022 09:59;MS3;00:06;MS3;Solo passaggio A MS3;;;
32;dry-off LUNGHE;13/05/2022 09:53;MS1;19:49;MS3;Mungitura 0,79 kg;;1 d 19:49;
36;dry-off LUNGHE;13/05/2022 09:48;MS3;00:06;MS3;Solo passaggio A MS3;;;
36;dry-off LUNGHE;13/05/2022 09:41;Infermeria1;22:52;MS3;Mungitura 3,24 kg;;1 d 22:52;
3;dry-off LUNGHE;13/05/2022 09:39;MS3;00:03;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;13/05/2022 09:35;MS3;11:09;MS3;Mungitura 0,00 kg;;3 d 00:10;
867;dry-off LUNGHE;13/05/2022 09:35;MS3;00:04;MS3;Solo passaggio A MS3;;;
867;dry-off LUNGHE;13/05/2022 09:30;MS3;00:33;MS3;Mungitura 2,34 kg;;3 d 00:35;
828;dry-off LUNGHE;13/05/2022 09:30;MS3;00:03;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;13/05/2022 09:26;MS3;00:22;MS3;Mungitura 0,48 kg;;3 d 00:23;
557;dry-off LUNGHE;11/05/2022 14:26;Infermeria1;19:10;MS1;Ril. non munta ;;;
32;dry-off LUNGHE;11/05/2022 14:04;MS1;00:11;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;11/05/2022 13:52;Riposo1;05:58;MS1;Mungitura 0,47 kg;;05:58;
32;dry-off LUNGHE;11/05/2022 13:06;Riposo1;05:12;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;11/05/2022 13:06;Riposo1;05:12;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;11/05/2022 12:57;Riposo1;05:03;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;11/05/2022 12:56;Riposo1;05:02;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;11/05/2022 11:56;Riposo1;04:02;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;11/05/2022 11:56;Riposo1;04:02;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;11/05/2022 11:49;Riposo1;03:55;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;11/05/2022 11:16;Riposo1;03:22;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;11/05/2022 11:15;Riposo1;03:21;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;11/05/2022 10:57;Riposo1;03:03;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;11/05/2022 10:54;Riposo1;03:00;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;11/05/2022 10:49;-;00:00;Separatore 1;Separata Sinistra A Infermeria1;Vacche da separare;;
36;dry-off LUNGHE;11/05/2022 10:49;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;11/05/2022 10:41;Attesa 1;00:04;MS1;Mungitura 3,46 kg;;16:51;
36;dry-off LUNGHE;11/05/2022 10:37;Riposo1;16:47;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
32;dry-off LUNGHE;11/05/2022 07:53;-;00:00;Separatore 1;Separata Sinistra A Infermeria1;Vacche da separare;;
32;dry-off LUNGHE;11/05/2022 07:53;MS1;00:11;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;11/05/2022 07:42;Riposo1;23:35;MS1;Mungitura 3,17 kg;;23:35;
32;dry-off LUNGHE;11/05/2022 07:02;Riposo1;22:54;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;11/05/2022 00:30;Riposo1;16:23;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;10/05/2022 23:26;Riposo1;15:19;SSG MS1;Non è passata, ancora dentro Riposo1;;;
