Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
931;VMS 1;23/06/2020 23:36;MS1;00:04;MS1;Solo passaggio A MS1;;;
931;VMS 1;23/06/2020 23:31;MS1;21:24;MS1;Mungitura 2,06 kg;;1 d 03:40;
831;VMS 1;23/06/2020 22:42;MS1;00:03;MS1;Solo passaggio A MS1;;;
831;VMS 1;23/06/2020 22:38;MS1;10:37;MS1;Mungitura 2,58 kg;;10:37;
539;VMS 1;23/06/2020 22:15;MS1;00:06;MS1;Solo passaggio A MS1;;;
539;VMS 1;23/06/2020 22:08;MS1;08:07;MS1;Mungitura 4,96 kg;;08:07;
935;VMS 1;23/06/2020 22:05;MS1;00:11;MS1;Solo passaggio A MS1;;;
935;VMS 1;23/06/2020 21:54;MS1;13:22;MS1;Mungitura 5,41 kg;;13:16;
828;VMS 1;23/06/2020 21:42;MS1;00:07;MS1;Solo passaggio A MS1;;;
828;VMS 1;23/06/2020 21:35;MS1;09:58;MS1;Mungitura 4,77 kg;;09:51;
756;VMS 1;23/06/2020 21:08;MS1;00:06;MS1;Solo passaggio A MS1;;;
756;VMS 1;23/06/2020 21:01;MS1;08:44;MS1;Mungitura 3,99 kg;;08:44;
440;VMS 1;23/06/2020 21:00;MS1;00:08;MS1;Solo passaggio A MS1;;;
440;VMS 1;23/06/2020 20:52;MS1;08:04;MS1;Mungitura 6,18 kg;;08:04;
863;VMS 1;23/06/2020 20:46;MS1;00:04;MS1;Solo passaggio A MS1;;;
863;VMS 1;23/06/2020 20:41;MS1;08:51;MS1;Mungitura 3,14 kg;;08:51;
82;VMS 1;23/06/2020 20:22;MS2;00:07;MS2;Solo passaggio A MS2;;;
751;VMS 1;23/06/2020 20:20;MS1;00:06;MS1;Solo passaggio A MS1;;;
82;VMS 1;23/06/2020 20:14;MS2;11:07;MS2;Mungitura 5,03 kg;;11:07;
751;VMS 1;23/06/2020 20:13;MS1;15:22;MS1;Mungitura 8,15 kg;;15:22;
