Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
940;VMS 4;23/06/2020 23:57;MS4;00:08;MS4;Solo passaggio A MS4;;;
940;VMS 4;23/06/2020 23:48;MS4;06:25;MS4;Mungitura 6,39 kg;;11:42;
537;VMS 4;23/06/2020 23:39;MS4;00:08;MS4;Solo passaggio A MS4;;;
949;VMS 4;23/06/2020 23:38;MS3;00:06;MS3;Solo passaggio A MS3;;;
949;VMS 4;23/06/2020 23:31;MS3;00:00;MS3;Mungitura 5,09 kg;;10:48;
949;VMS 4;23/06/2020 23:31;MS3;10:48;MS3;Mungitura ;;;
537;VMS 4;23/06/2020 23:30;MS4;09:01;MS4;Mungitura 3,82 kg;;09:01;
872;VMS 4;23/06/2020 23:28;MS1;00:07;MS1;Solo passaggio A MS1;;;
930;VMS 4;23/06/2020 23:21;MS4;00:04;MS4;Solo passaggio A MS4;;;
872;VMS 4;23/06/2020 23:20;MS1;10:11;MS1;Mungitura 0,60 kg;;10:11;
930;VMS 4;23/06/2020 23:17;MS4;09:28;MS4;Mungitura 4,61 kg;;09:28;
811;VMS 4;23/06/2020 23:14;MS4;00:07;MS4;Solo passaggio A MS4;;;
916;VMS 4;23/06/2020 23:11;MS3;00:03;MS3;Solo passaggio A MS3;;;
916;VMS 4;23/06/2020 23:08;MS3;08:35;MS3;Mungitura 2,28 kg;;08:35;
811;VMS 4;23/06/2020 23:07;MS4;09:02;MS4;Mungitura 4,68 kg;;09:02;
988;VMS 4;23/06/2020 22:42;MS2;00:06;MS2;Solo passaggio A MS2;;;
988;VMS 4;23/06/2020 22:36;MS2;14:30;MS2;Mungitura 2,34 kg;;14:20;
959;VMS 4;23/06/2020 22:34;MS4;00:07;MS4;Solo passaggio A MS4;;;
959;VMS 4;23/06/2020 22:27;MS4;08:06;MS4;Mungitura 4,18 kg;;08:06;
971;VMS 4;23/06/2020 22:26;MS4;00:08;MS4;Solo passaggio A MS4;;;
971;VMS 4;23/06/2020 22:18;MS4;10:02;MS4;Mungitura 5,62 kg;;10:02;
80;VMS 4;23/06/2020 22:14;MS2;00:03;MS2;Solo passaggio A MS2;;;
80;VMS 4;23/06/2020 22:11;MS2;10:16;MS2;Mungitura 2,85 kg;;10:07;
500;VMS 4;23/06/2020 21:13;MS4;00:08;MS4;Solo passaggio A MS4;;;
500;VMS 4;23/06/2020 21:04;MS4;08:01;MS4;Mungitura 4,67 kg;;08:01;
966;VMS 4;23/06/2020 20:59;MS4;00:10;MS4;Solo passaggio A MS4;;;
966;VMS 4;23/06/2020 20:49;MS4;10:41;MS4;Mungitura 6,24 kg;;10:41;
79;VMS 4;23/06/2020 20:28;MS2;06:35;MS2;Rifiutata ;;;
168;VMS 4;23/06/2020 19:52;MS4;00:06;MS4;Solo passaggio A MS4;;;
168;VMS 4;23/06/2020 19:46;MS4;10:00;MS4;Mungitura 4,02 kg;;10:00;
956;VMS 4;23/06/2020 19:14;MS3;00:06;MS3;Solo passaggio A MS3;;;
972;VMS 4;23/06/2020 19:12;MS4;00:07;MS4;Solo passaggio A MS4;;;
956;VMS 4;23/06/2020 19:08;MS3;09:34;MS3;Mungitura 5,48 kg;;09:34;
610;VMS 4;23/06/2020 19:05;MS3;00:07;MS3;Solo passaggio A MS3;;;
972;VMS 4;23/06/2020 19:05;MS4;09:34;MS4;Mungitura 6,88 kg;;09:34;
610;VMS 4;23/06/2020 18:57;MS3;08:27;MS3;Mungitura 3,71 kg;;08:27;
925;VMS 4;23/06/2020 18:50;MS4;00:05;MS4;Solo passaggio A MS4;;;
925;VMS 4;23/06/2020 18:45;MS4;08:29;MS4;Mungitura 4,26 kg;;08:29;
901;VMS 4;23/06/2020 18:34;MS4;00:05;MS4;Solo passaggio A MS4;;;
901;VMS 4;23/06/2020 18:29;MS4;13:11;MS4;Mungitura 4,26 kg;;13:11;
655;VMS 4;23/06/2020 17:31;MS4;00:07;MS4;Solo passaggio A MS4;;;
655;VMS 4;23/06/2020 17:23;MS4;11:12;MS4;Mungitura 6,14 kg;;11:12;
940;VMS 4;23/06/2020 17:23;MS4;00:00;MS4;Rifiutata ;;;
940;VMS 4;23/06/2020 17:22;MS4;05:16;MS4;Rifiutata ;;;
502;VMS 4;23/06/2020 17:19;MS4;00:04;MS4;Solo passaggio A MS4;;;
502;VMS 4;23/06/2020 17:15;MS4;11:11;MS4;Mungitura 1,94 kg;;11:11;
643;VMS 4;23/06/2020 16:59;MS4;00:05;MS4;Solo passaggio A MS4;;;
643;VMS 4;23/06/2020 16:54;MS4;08:44;MS4;Mungitura 5,57 kg;;08:44;
564;VMS 4;23/06/2020 16:50;MS3;00:07;MS3;Solo passaggio A MS3;;;
564;VMS 4;23/06/2020 16:42;MS3;11:48;MS3;Mungitura 3,24 kg;;11:48;
916;VMS 4;23/06/2020 14:32;MS3;00:05;MS3;Solo passaggio A MS3;;;
537;VMS 4;23/06/2020 14:28;MS4;00:07;MS4;Solo passaggio A MS4;;;
916;VMS 4;23/06/2020 14:27;MS3;09:00;MS3;Mungitura 2,79 kg;;09:00;
537;VMS 4;23/06/2020 14:21;MS4;10:37;MS4;Mungitura 3,84 kg;;10:37;
959;VMS 4;23/06/2020 14:21;MS4;00:06;MS4;Solo passaggio A MS4;;;
959;VMS 4;23/06/2020 14:14;MS4;12:59;MS4;Mungitura 6,37 kg;;12:59;
811;VMS 4;23/06/2020 14:04;MS4;00:04;MS4;Solo passaggio A MS4;;;
825;VMS 4;23/06/2020 14:02;MS1;00:00;MS1;Solo passaggio A MS1;;;
825;VMS 4;23/06/2020 14:02;MS1;02:43;MS1;Mungitura 0,00 kg;;02:43;
811;VMS 4;23/06/2020 14:00;MS4;04:57;MS4;Mungitura 3,44 kg;;04:57;
79;VMS 4;23/06/2020 13:53;MS2;00:04;MS2;Solo passaggio A MS2;;;
79;VMS 4;23/06/2020 13:49;MS2;12:28;MS2;Mungitura 4,79 kg;;12:24;
930;VMS 4;23/06/2020 13:48;MS4;00:05;MS4;Solo passaggio A MS4;;;
930;VMS 4;23/06/2020 13:42;MS4;00:00;MS4;Mungitura 6,17 kg;;11:13;
930;VMS 4;23/06/2020 13:42;MS4;11:13;MS4;Mungitura ;;;
637;VMS 4;23/06/2020 13:34;MS1;00:04;MS1;Solo passaggio A MS1;;;
637;VMS 4;23/06/2020 13:29;MS1;15:09;MS1;Mungitura 1,26 kg;;16:49;
872;VMS 4;23/06/2020 13:08;MS1;00:00;MS1;Solo passaggio A MS1;;;
872;VMS 4;23/06/2020 13:08;MS1;15:49;MS1;Mungitura 0,00 kg;;15:49;
945;VMS 4;23/06/2020 13:07;MS3;00:07;MS3;Solo passaggio A MS3;;;
731;VMS 4;23/06/2020 13:03;MS4;00:00;MS4;Solo passaggio A MS4;;;
731;VMS 4;23/06/2020 13:03;MS4;12:10;MS4;Mungitura 3,17 kg;;12:05;
500;VMS 4;23/06/2020 13:03;MS4;00:04;MS4;Solo passaggio A MS4;;;
945;VMS 4;23/06/2020 13:00;MS3;12:23;MS3;Mungitura 6,99 kg;;12:23;
500;VMS 4;23/06/2020 12:59;MS4;03:42;MS4;Mungitura 0,00 kg;;03:42;
949;VMS 4;23/06/2020 12:42;MS3;00:08;MS3;Solo passaggio A MS3;;;
949;VMS 4;23/06/2020 12:34;MS3;11:45;MS3;Mungitura 6,39 kg;;11:45;
