Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
27;Parco 6;23/06/2020 23:38;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;23/06/2020 23:32;MS2;13:37;MS2;Mungitura 4,46 kg;;13:37;
14;Parco 6;23/06/2020 23:05;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;23/06/2020 22:57;MS2;09:51;MS2;Mungitura 2,45 kg;;09:51;
43;Parco 6;23/06/2020 21:40;MS3;00:07;MS3;Solo passaggio A MS3;;;
43;Parco 6;23/06/2020 21:33;MS3;11:40;MS3;Mungitura 4,20 kg;;11:40;
57;Parco 6;23/06/2020 21:13;MS3;00:10;MS3;Solo passaggio A MS3;;;
57;Parco 6;23/06/2020 21:02;MS3;10:54;MS3;Mungitura 4,96 kg;;10:54;
801;Parco 6;23/06/2020 20:34;MS1;00:10;MS1;Solo passaggio A MS1;;;
801;Parco 6;23/06/2020 20:24;MS1;17:48;MS1;Mungitura 2,90 kg;;17:48;
3;Parco 6;23/06/2020 20:07;MS2;00:07;MS2;Solo passaggio A MS2;;;
3;Parco 6;23/06/2020 19:59;MS2;11:01;MS2;Mungitura 3,93 kg;;11:01;
30;Parco 6;23/06/2020 19:52;MS2;00:07;MS2;Solo passaggio A MS2;;;
30;Parco 6;23/06/2020 19:44;MS2;09:32;MS2;Mungitura 3,88 kg;;09:26;
24;Parco 6;23/06/2020 19:34;MS1;00:09;MS1;Solo passaggio A MS1;;;
15;Parco 6;23/06/2020 19:26;MS2;00:08;MS2;Solo passaggio A MS2;;;
467;Parco 6;23/06/2020 19:26;MS4;00:06;MS4;Solo passaggio A MS4;;;
24;Parco 6;23/06/2020 19:24;MS1;09:33;MS1;Mungitura 4,77 kg;;09:33;
467;Parco 6;23/06/2020 19:19;MS4;08:16;MS4;Mungitura 2,87 kg;;08:16;
15;Parco 6;23/06/2020 19:18;MS2;12:53;MS2;Mungitura 4,12 kg;;12:53;
703;Parco 6;23/06/2020 19:04;MS4;00:07;MS4;Solo passaggio A MS4;;;
703;Parco 6;23/06/2020 18:56;MS4;08:01;MS4;Mungitura 4,00 kg;;08:01;
19;Parco 6;23/06/2020 18:54;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;23/06/2020 18:49;MS2;08:49;MS2;Mungitura 2,81 kg;;08:49;
556;Parco 6;23/06/2020 18:37;MS1;00:07;MS1;Solo passaggio A MS1;;;
556;Parco 6;23/06/2020 18:30;MS1;10:10;MS1;Mungitura 5,38 kg;;10:10;
41;Parco 6;23/06/2020 18:19;MS3;00:06;MS3;Solo passaggio A MS3;;;
41;Parco 6;23/06/2020 18:13;MS3;08:26;MS3;Mungitura 3,03 kg;;08:26;
912;Parco 6;23/06/2020 18:03;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;23/06/2020 17:58;MS2;10:12;MS2;Mungitura 3,49 kg;;10:12;
645;Parco 6;23/06/2020 17:40;MS1;00:08;MS1;Solo passaggio A MS1;;;
645;Parco 6;23/06/2020 17:32;MS1;22:50;MS1;Mungitura 1,35 kg;;22:50;
7;Parco 6;23/06/2020 17:07;MS2;00:07;MS2;Solo passaggio A MS2;;;
7;Parco 6;23/06/2020 16:59;MS2;09:46;MS2;Mungitura 3,31 kg;;09:47;
33;Parco 6;23/06/2020 16:47;MS2;00:12;MS2;Solo passaggio A MS2;;;
523;Parco 6;23/06/2020 16:36;MS3;00:09;MS3;Solo passaggio A MS3;;;
33;Parco 6;23/06/2020 16:35;MS2;10:56;MS2;Mungitura 4,17 kg;;10:56;
523;Parco 6;23/06/2020 16:26;MS3;10:32;MS3;Mungitura 3,95 kg;;10:32;
752;Parco 6;23/06/2020 15:46;MS1;00:05;MS1;Solo passaggio A MS1;;;
752;Parco 6;23/06/2020 15:41;MS1;09:04;MS1;Mungitura 3,31 kg;;09:04;
17;Parco 6;23/06/2020 15:31;MS2;00:05;MS2;Solo passaggio A MS2;;;
17;Parco 6;23/06/2020 15:26;MS2;10:32;MS2;Mungitura 5,82 kg;;10:32;
164;Parco 6;23/06/2020 15:08;MS4;00:11;MS4;Solo passaggio A MS4;;;
164;Parco 6;23/06/2020 14:56;MS4;08:59;MS4;Mungitura 1,19 kg;;08:59;PS
16;Parco 6;23/06/2020 14:13;MS2;00:06;MS2;Solo passaggio A MS2;;;
16;Parco 6;23/06/2020 14:06;MS2;05:16;MS2;Mungitura 3,41 kg;;05:17;
14;Parco 6;23/06/2020 13:06;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;23/06/2020 12:59;MS2;10:31;MS2;Mungitura 2,69 kg;;10:31;
34;Parco 6;23/06/2020 12:40;MS2;00:09;MS2;Solo passaggio A MS2;;;
34;Parco 6;23/06/2020 12:31;MS2;12:15;MS2;Mungitura 4,11 kg;;12:15;
467;Parco 6;23/06/2020 11:02;MS4;00:07;MS4;Solo passaggio A MS4;;;
467;Parco 6;23/06/2020 10:55;MS4;11:22;MS4;Mungitura 4,33 kg;;11:22;
703;Parco 6;23/06/2020 10:55;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;23/06/2020 10:45;MS4;11:24;MS4;Mungitura 3,01 kg;;11:24;
30;Parco 6;23/06/2020 10:12;MS2;00:04;MS2;Solo passaggio A MS2;;;
57;Parco 6;23/06/2020 10:08;MS3;00:14;MS3;Solo passaggio A MS3;;;
30;Parco 6;23/06/2020 10:07;MS2;12:28;MS2;Mungitura 4,37 kg;;12:28;
19;Parco 6;23/06/2020 10:00;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;23/06/2020 09:55;MS2;10:27;MS2;Mungitura 2,50 kg;;10:27;
27;Parco 6;23/06/2020 09:54;MS2;00:11;MS2;Solo passaggio A MS2;;;
57;Parco 6;23/06/2020 09:54;MS3;09:48;MS3;Mungitura 2,53 kg;;09:48;
43;Parco 6;23/06/2020 09:53;MS3;00:05;MS3;Solo passaggio A MS3;;;
24;Parco 6;23/06/2020 09:50;MS1;00:10;MS1;Solo passaggio A MS1;;;
43;Parco 6;23/06/2020 09:47;MS3;11:10;MS3;Mungitura 3,30 kg;;11:10;
41;Parco 6;23/06/2020 09:47;MS3;00:08;MS3;Solo passaggio A MS3;;;
27;Parco 6;23/06/2020 09:43;MS2;09:41;MS2;Mungitura 1,77 kg;;09:41;
24;Parco 6;23/06/2020 09:40;MS1;10:09;MS1;Mungitura 4,46 kg;;10:01;
41;Parco 6;23/06/2020 09:39;MS3;12:14;MS3;Mungitura 4,13 kg;;12:14;
3;Parco 6;23/06/2020 08:58;MS2;00:07;MS2;Solo passaggio A MS2;;;
3;Parco 6;23/06/2020 08:50;MS2;11:18;MS2;Mungitura 2,50 kg;;11:18;
16;Parco 6;23/06/2020 08:50;MS2;00:08;MS2;Solo passaggio A MS2;;;
16;Parco 6;23/06/2020 08:41;MS2;10:06;MS2;Mungitura 0,30 kg;;10:06;PS,PD
556;Parco 6;23/06/2020 08:19;MS1;00:09;MS1;Solo passaggio A MS1;;;
556;Parco 6;23/06/2020 08:10;MS1;06:48;MS1;Mungitura 5,63 kg;;06:44;
912;Parco 6;23/06/2020 07:46;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;23/06/2020 07:42;MS2;08:50;MS2;Mungitura 3,35 kg;;08:50;
7;Parco 6;23/06/2020 07:12;MS2;00:09;MS2;Solo passaggio A MS2;;;
7;Parco 6;23/06/2020 07:03;MS2;08:38;MS2;Mungitura 2,30 kg;;08:38;
752;Parco 6;23/06/2020 06:36;MS1;00:04;MS1;Solo passaggio A MS1;;;
752;Parco 6;23/06/2020 06:31;MS1;12:21;MS1;Mungitura 4,72 kg;;12:21;
15;Parco 6;23/06/2020 06:24;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;23/06/2020 06:17;MS2;14:31;MS2;Mungitura 5,00 kg;;14:31;
164;Parco 6;23/06/2020 05:57;MS4;00:07;MS4;Solo passaggio A MS4;;;
523;Parco 6;23/06/2020 05:53;MS3;00:08;MS3;Solo passaggio A MS3;;;
164;Parco 6;23/06/2020 05:49;MS4;13:10;MS4;Mungitura 4,61 kg;;13:10;
523;Parco 6;23/06/2020 05:44;MS3;11:28;MS3;Mungitura 3,56 kg;;11:28;
33;Parco 6;23/06/2020 05:38;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;23/06/2020 05:32;MS2;08:20;MS2;Mungitura 1,75 kg;;08:20;
17;Parco 6;23/06/2020 04:53;MS2;00:11;MS2;Solo passaggio A MS2;;;
17;Parco 6;23/06/2020 04:42;MS2;08:47;MS2;Mungitura 4,01 kg;;08:45;
801;Parco 6;23/06/2020 02:36;MS1;00:11;MS1;Solo passaggio A MS1;;;
14;Parco 6;23/06/2020 02:27;MS2;00:07;MS2;Solo passaggio A MS2;;;
801;Parco 6;23/06/2020 02:24;MS1;17:15;MS1;Mungitura 2,43 kg;;17:15;
14;Parco 6;23/06/2020 02:20;MS2;10:24;MS2;Mungitura 2,68 kg;;10:24;
556;Parco 6;23/06/2020 01:22;MS1;00:03;MS1;Solo passaggio A MS1;;;
556;Parco 6;23/06/2020 01:18;MS1;11:44;MS1;Mungitura 0,66 kg;;11:23;PS,PD
34;Parco 6;23/06/2020 00:15;MS2;00:09;MS2;Solo passaggio A MS2;;;
34;Parco 6;23/06/2020 00:06;MS2;08:36;MS2;Mungitura 5,14 kg;;08:36;
57;Parco 6;23/06/2020 00:05;MS3;00:12;MS3;Solo passaggio A MS3;;;
27;Parco 6;23/06/2020 00:02;MS2;00:05;MS2;Solo passaggio A MS2;;;
27;Parco 6;22/06/2020 23:56;MS2;08:56;MS2;Mungitura 2,16 kg;;08:56;
57;Parco 6;22/06/2020 23:52;MS3;11:35;MS3;Mungitura 4,32 kg;;11:35;
467;Parco 6;22/06/2020 23:33;MS4;00:09;MS4;Solo passaggio A MS4;;;
24;Parco 6;22/06/2020 23:31;MS1;00:00;MS1;Solo passaggio A MS1;;;
24;Parco 6;22/06/2020 23:31;MS1;08:39;MS1;Mungitura 4,05 kg;;08:39;
19;Parco 6;22/06/2020 23:27;MS2;00:04;MS2;Solo passaggio A MS2;;;
467;Parco 6;22/06/2020 23:24;MS4;11:56;MS4;Mungitura 4,73 kg;;11:56;
19;Parco 6;22/06/2020 23:22;MS2;08:17;MS2;Mungitura 2,22 kg;;08:17;
703;Parco 6;22/06/2020 23:21;MS4;00:08;MS4;Solo passaggio A MS4;;;
703;Parco 6;22/06/2020 23:12;MS4;13:16;MS4;Mungitura 4,63 kg;;13:16;
912;Parco 6;22/06/2020 22:51;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;Parco 6;22/06/2020 22:45;MS2;10:22;MS2;Mungitura 3,39 kg;;10:22;
43;Parco 6;22/06/2020 22:37;MS3;00:06;MS3;Solo passaggio A MS3;;;
16;Parco 6;22/06/2020 22:35;MS2;00:04;MS2;Solo passaggio A MS2;;;
43;Parco 6;22/06/2020 22:31;MS3;12:02;MS3;Mungitura 3,90 kg;;12:02;
16;Parco 6;22/06/2020 22:30;MS2;10:19;MS2;Mungitura 4,11 kg;;10:19;
7;Parco 6;22/06/2020 22:25;MS2;00:08;MS2;Solo passaggio A MS2;;;
7;Parco 6;22/06/2020 22:17;MS2;10:13;MS2;Mungitura 3,27 kg;;10:13;
30;Parco 6;22/06/2020 21:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
30;Parco 6;22/06/2020 21:33;MS2;05:10;MS2;Mungitura 2,79 kg;;05:05;
3;Parco 6;22/06/2020 21:32;MS2;00:06;MS2;Solo passaggio A MS2;;;
