Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
1117;Parco 6;07/05/2022 09:07;Alimentazione 1;17:40;MS3;Solo passaggio ;;;
1117;Parco 6;02/05/2022 15:27;Riposo1;01:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;02/05/2022 14:24;Riposo1;01:50;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;02/05/2022 12:34;Riposo1;09:05;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;02/05/2022 09:51;Riposo1;06:23;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;02/05/2022 06:48;Riposo1;03:20;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;02/05/2022 03:28;Riposo1;08:25;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;01/05/2022 22:18;Riposo1;03:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;01/05/2022 19:02;Riposo1;01:45;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;01/05/2022 18:15;Riposo1;00:59;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;01/05/2022 17:43;Riposo1;00:27;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;01/05/2022 17:16;Riposo1;01:39;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;01/05/2022 15:37;Riposo1;05:23;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;01/05/2022 10:13;Riposo1;00:20;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;01/05/2022 09:53;Riposo1;04:19;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;01/05/2022 05:33;Riposo1;03:30;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;01/05/2022 05:29;Riposo1;03:27;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;01/05/2022 04:08;Riposo1;02:05;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;01/05/2022 02:02;Riposo1;00:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;01/05/2022 01:49;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;01/05/2022 01:42;Riposo1;04:41;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;01/05/2022 01:16;Riposo1;04:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;01/05/2022 01:06;Riposo1;04:04;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 21:17;Riposo1;00:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 21:01;Riposo1;00:02;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/04/2022 20:59;Riposo1;04:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/04/2022 20:14;Riposo1;03:31;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 16:42;Riposo1;05:58;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/04/2022 15:23;Riposo1;04:40;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 11:37;Riposo1;00:53;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 11:04;Riposo1;00:21;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 11:04;Riposo1;00:20;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 10:43;Riposo1;00:20;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/04/2022 10:23;Riposo1;00:25;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
