Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
86;VMS 3;23/06/2020 23:55;MS2;00:08;MS2;Solo passaggio A MS2;;;
86;VMS 3;23/06/2020 23:46;MS2;12:04;MS2;Mungitura 2,48 kg;;12:04;
856;VMS 3;23/06/2020 23:16;MS4;02:51;MS1;Rifiutata ;;;
11;VMS 3;23/06/2020 22:57;MS2;00:07;MS2;Solo passaggio A MS2;;;
11;VMS 3;23/06/2020 22:49;MS2;09:13;MS2;Mungitura 2,72 kg;;09:13;
83;VMS 3;23/06/2020 21:44;MS2;07:55;MS2;Rifiutata ;;;
81;VMS 3;23/06/2020 20:43;MS2;00:07;MS2;Solo passaggio A MS2;;;
974;VMS 3;23/06/2020 20:41;MS3;00:08;MS3;Solo passaggio A MS3;;;
81;VMS 3;23/06/2020 20:36;MS2;12:43;MS2;Mungitura 4,60 kg;;12:43;
974;VMS 3;23/06/2020 20:33;MS3;11:55;MS3;Mungitura 5,75 kg;;11:55;
538;VMS 3;23/06/2020 20:32;MS3;00:05;MS3;Solo passaggio A MS3;;;
538;VMS 3;23/06/2020 20:27;MS3;06:59;MS3;Mungitura 3,72 kg;;06:45;
856;VMS 3;23/06/2020 20:25;MS4;00:08;MS4;Solo passaggio A MS4;;;
856;VMS 3;23/06/2020 20:17;MS4;12:47;MS4;Mungitura 7,20 kg;;12:39;
542;VMS 3;23/06/2020 19:47;MS1;00:07;MS1;Solo passaggio A MS1;;;
542;VMS 3;23/06/2020 19:39;MS1;10:00;MS1;Mungitura 4,62 kg;;10:00;
29;VMS 3;23/06/2020 19:33;MS2;00:04;MS2;Solo passaggio A MS2;;;
29;VMS 3;23/06/2020 19:28;MS2;09:21;MS2;Mungitura 4,49 kg;;09:21;
601;VMS 3;23/06/2020 18:42;MS1;00:03;MS1;Solo passaggio A MS1;;;
601;VMS 3;23/06/2020 18:38;MS1;11:15;MS1;Mungitura 4,67 kg;;11:15;
563;VMS 3;23/06/2020 18:21;MS4;00:04;MS4;Solo passaggio A MS4;;;
563;VMS 3;23/06/2020 18:16;MS4;11:07;MS4;Mungitura 4,03 kg;;11:07;
929;VMS 3;23/06/2020 17:42;MS3;00:06;MS3;Solo passaggio A MS3;;;
929;VMS 3;23/06/2020 17:35;MS3;08:47;MS3;Mungitura 4,03 kg;;08:47;
171;VMS 3;23/06/2020 16:44;MS4;00:05;MS4;Solo passaggio A MS4;;;
171;VMS 3;23/06/2020 16:38;MS4;11:51;MS4;Mungitura 2,67 kg;;11:51;
10;VMS 3;23/06/2020 16:27;MS2;00:10;MS2;Solo passaggio A MS2;;;
10;VMS 3;23/06/2020 16:17;MS2;10:47;MS2;Mungitura 3,75 kg;;10:45;
707;VMS 3;23/06/2020 15:36;MS1;00:09;MS1;Solo passaggio A MS1;;;
